leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
55,433,C,26,1,0.0,326.50,326.50,  326.75,"DALRYMPLE, G.B.",OL PHYRIC BASALT,"PCES 1A (2-5), 1B (6-10), 1C (11-13), 1D (14-16), 1E (17-20), 1F (22-24)",PHYRIC,,"EXTENSIVELY OL PHENOS & GNDMASS ALTERED TO IDDINGS & CLAY, GNDMASS INDISTINGUISHABLE BECAUSE OF OXIDATION",PROBABLY PCES FROM FLOW UNIT 19B THAT FELL DOWN HOLE,     1-3   20          CLAY comments : FILLED WITH GREEN CLAY,OL      15-20       1-2,OL      10-15     0.2-1,CLAY                   OL | IDDINGS                OL,,
55,433,C,26,1,25.0,326.50,326.75,  328.00,"DALRYMPLE, G.B.",APHYRIC BASALTSIMILAR TO BOTTOM OF CORE 25-7,"PCES 2A (29-52), 2B (50-62), 2C (61-70), 2D (70-80), 2E (79-88), 2F (88-105), 2G (105-116), 2H (115-121), 2I (121-125), 2J (125-148)",APHYRIC WITH SPARSE OL MICROPHENOS,,SLIGHTLY UNIT QUITE FRESH THROUGHOUT,FLOW UNIT 21,"            0 comments : PCE 2A,INCREASING DOWNWARD |    0.5-1    1          CLAY comments : PCE 2J FILLED WITH GREEN CLAY",OL        2-3     0.5-1 comments : PCE 2A DECREASING DOWNWARD | OL          1     0.5-1 comments : PCE 2J,,,,
55,433,C,26,2,0.0,326.50,328.00,  328.20,"DALRYMPLE, G.B.",APHYRIC BASALTIDENTICAL TO PCE 2J OF CORE 26-1,"PCES 1A (1-13), 1B (13-20)",APHYRIC,,SLIGHTLY OW UNIT 21,,,,,,,
55,433,C,26,2,18.0,326.50,328.18,  329.45,"DALRYMPLE, G.B.",APHYRIC BASALT,"PCES 1C (18-35), 1D (35-38), 1E (38-46), 1F (45-55), 1G (55-66), 1H (65-71), 1I (71-84), 1J (82-86), 2A (89-97), 2B (97-100), 3A (102-112), 3B (112-115), 3C (115-120), 3D (120-125), 3E (125-132), 3F (132-141)",APHYRIC WITH OL MICROPHENOS,,SLIGHTLY OW UNIT 21,,"    1-12  2-5          CLAY comments : SOME LARGER ONES ARE ELONGATED HORIZONTALLY,ALL FILLED WITH GREEN CLAY",OL comments : OL MICROPHENOS DECREASE DOWNWARD TO WHERE THEY ARE<<1% AT BOTTOM OF SECTION,,CLAY,,
55,433,C,26,3,0.0,326.50,329.50,  330.50,"DALRYMPLE, G.B.",APHYRIC BASALTIDENTICAL TO BOTTOM UNIT OF CORE 26-1,"PCES 1A (2-12), 1B (13-27), 1C (27-36), 1D (35-45), 1E (44-49), 1F (48-52), 1G (50-55), 1H (52-58), 2A (60-69), 2B (68-76), 2C (76-85), 2D (85-91), 2E (90-96)",APHYRIC WITH OL MICROPHENOS,,SLIGHTLY OW UNIT 21,,     1-5 comments : PCE 1A DECREASING DOWNWARD |      1-2 comments : PCE 1H |    0.5-1 comments : PCE 2E,OL        5-7     0.2-1 comments : PCE 2E INCREASED DOWNWARD FROM PCE 2A,OL       7-10 comments : PCE 2E INCREASED DOWNWARD FROM TOP,,,
55,433,C,26,3,100.0,326.50,330.50,  331.00,"DALRYMPLE, G.B.",OL PHYRIC BASALTSIMILAR TO CORE 26-5,"PCES 3A (100-106), 3B (108-112), 3C (112-118), 3D (120-124), 3E (125-129), 3F (130-134), 3G (130-141), 3H (141-146)","PHYRIC,INTERVAL 102-107CM BRECCIATED,GLASSY SCORIA WITH CLASTS 2-3CM AVERAGE,SCORIA PARTLY CEMENTED BY CALC.CARB,INTERVAL 107-146CM GNDMASS VERY FINE-GRAINED,PERHAPS ONCE GLASSY",,EXTENSIVELY OXIDIZED,"FLOW UNIT 22,COLOR PCE 3C 10R4/4 & 10R4/1,COLOR PCE 3H 10R4/2,FLOW UNIT BOUNDARY 98CM","     1-6   20          CLAY comments : INTERVAL 107-146CM,AVERAGE 2.5MM,ALL LINED WITH GREEN CLAY,NONE FILLED","OL         15 comments : INTERVAL 102-107CM,NOW ALTERED TO RED-BLACK CLAY | OL                  0.5 comments : INTERVAL 102-146CM"," comments : VERY FINE-GRAINED,PERHAPS ONCE GLASSY,SLIGHTLY FRESHER IN LOWER PART",CLAY                   OL,,
55,433,C,26,4,0.0,326.50,331.00,  332.45,"DALRYMPLE, G.B.",OL PHYRIC BASALTIDENTICAL TO CORE 26-5,"PCES 1A (1-7), 1B (6-12), 1C (12-19), 1D (19-24), 1E (24-30), 1F (30-36), 1G (35-41), 1H (41-46), 1I (46-52), 2A (53-60), 2B (60-64), 2C (65-67), 2D (68-70), 2E (71-74), 2F (74-77), 2G (78-80), 3A (82-85), 3B (86-88), 3C (89-92), 3D (93-96), 3E (97-101), 4A (104-110), 4B (111-113), 4C (113-116), 4D (117-120), 4E (120-122), 4F (123-125), 4G (126-128), 4H (129-133), 4I (134-136), 4J (137-144)",PHYRIC,,"EXTENSIVELY INTERVALS 0-95+102-104+110-111CM | SLIGHTLY PCES 3E+4A+4C-4J,2MM RIMS AROUND VESICLES AT BOTTOM OF CORE WHERE ALTERATION IS AT TOP OF SECTION","FLOW UNIT 22,COLOR-TOP 10R4/3,CENTER 2.5YR4/2,BOTTOM 2.5YR3/2","       5   20          CLAY,CALCITE comments : INTERVAL 1-65CM,SOME TUBES AS LONG AS 3CM,LINED WITH GREEN CLAY,SOME HAVE PARTIAL CALCITE FILLINGS |      5-7   15          CLAY comments : INTERVAL 80-144CM LINED WITH DARK GREEN CLAY,80% FILLED WITH LIGHT GREEN CLAY","OL comments : TOP (PCE 1C) OL PHENOS SLIGHTLY SMALLER (1MM),BOTTOM IDENTICAL TO CORE 26-5","PLAG | CPX | OL comments : AT TOP 75% OF PLAG ALTERED TO CLAY,25% OF PYX ALTERED TO CLAY,100% OF OL ALTERED TO CLAY,AT BOTTOM GNDMASS IS RELATIVELY FRESH","CLAY                   OL,PYX,PLAG | CALCITE",,
55,433,C,26,5,0.0,326.50,332.50,  333.85,"JACKSON, E.D.",OL PHYRIC BASALT,"PCES 1A (1-11), 1B (10-20), 1C (20-31), 1D (31-43), 1E (41-52), 1F (51-65), 1G (65-74), 1H (72-89), 1I (90-101), 1J (101-116), 1K (106-134)","PHYRIC,GNDMASS HOLOXTLLINE,SUB-OPHITIC",FRACTURES,SLIGHTLY IDDINGS RIMS AROUND PHENOS & ALONG SOME FRACTURES,"FLOW UNIT 22,COLOR GRAY N4","     2-5    5          CLAY comments : INTERVAL 1-8CM,FILLED WITH CLAY (DARK GREEN RIMS WITH PALE GREEN CENTERS) |     3-20   30          CLAY comments : INTERVAL 8-30CM FILLED AS ABOVE INTERVAL |   0.5-10 5-10          CLAY,CALCITE comments : INTERVAL 30-135CM,FILLED 90% WITH WHITE BOTRYOIDAL CLAY,REST WITH CALCITE","OL         15     0.5-3 comments : AVERAGE 1.5MM,90% ALTERED TO PALE GREENISH-WHITECLAYS & SOME CALCITE","FELD       35   0.2-0.5 | PYX                 1.5 comments : PYX OPHITES,POSSIBLY TWO PYXS-BLACK PRISMATIC OR GRAY OPHITIC(?),50% PYX & OP.MINS",IDDINGS                OL | CLAY                   OL | CALCITE                OL,,
55,433,C,26,5,135.0,326.50,333.85,  333.95,"JACKSON, E.D.",APHYRIC BASALTSIMILAR TO UPPERMOST PIECE OF CORE 26-6,"PCES 2A (136-141), 2B (141-144)","APHYRIC,VITROPHYRE",,"EXTENSIVELY OW UNIT 23,FLOW BOUNDARY AT 135CM",,,,,,,
55,433,C,26,6,0.0,326.50,334.00,  335.45,"JACKSON, E.D.","APHYRIC BASALTSIMILAR TO CORE 26-7 BUT FINER-GRAINED,IN PARTICULAR NO OL MICROPHENOS","PCES 1A (1-7), 1B (6-9), 1C (9-18), 1D (18-26), 1E (26-34), 2 (36-44), 3A (46-54), 3B (54-64), 3C (65-67), 3D (67-74), 3E (74-76), 3F (76-81), 3G (81-84), 3H (85-88), 4 (90-95), 5 (98-103), 6 (104-106), 7A (110-136), 7B (136-144)","APHYRIC,INTERVAL 2-10CM VITROPHYRE WITH MICROLITES OF OL & PYX",,"EXTENSIVELY INTERVALS 0-40CM & APPROXIMATELY 46-48CM | SLIGHTLY BOTTOM HALF OF PCE 2,INTERVAL 49-144CM",FLOW UNIT 23,"     1.5   25          CLAY comments : INTERVAL 2-10CM,90% FILLED WITH GREEN CLAY |    TO 1015-20          CLAY comments : INTERVAL 10-60CM,AVERAGE 3MM,ALL LINED WITH GREEN CLAY |      2X6   10          CLAY comments : INTERVAL 60-90CM,FLATTENED HORIZONTALLY,LINED WITH GREEN CLAY |    TO 1015-20          CLAY,CALCITE comments : INTERVAL 90-145,AVERAGE 3-4MM,ALL FILLED-95% WITH GREEN CLAY,5% WITH CALCITE",,"OL      10-20 comments : INTERVAL 2-10CM GNDMASS GLASS,MOST OF FELD,SOME OL & PYX ALTERED TO CLAY,INTERVAL 10-144CM GNDMASS HOLOXTLLINE,GRADUALLY INCREASES IN SIZE FROM APHANITIC AT TOP TO 0.03MM AT BOTTOM","CLAY                   OL,PYX | CALCITE",,
55,433,C,26,7,0.0,326.50,335.50,  335.75,"JACKSON, E.D.",OL PHYRIC BASALT,"PCES 1A (2-11), 1B (11-21)","PHYRIC,INTERGRANULAR,DIABASIC",,"FRESH OW UNIT 23,FLOW UNIT BOUNDARY AT 25CM",,"     1-8   30          CLAY,CALCITE comments : AVERAGE 4MM,ALL FILLED WITH CALCITE(10%) OR DARK GREEN CLAY(90%)",OL      20-25       0.5,"FELD             0.05X1 comments : FINE-GRAINED,DIABASIC TO INTERGRANULAR,INCLUDES FELD LATHS 0.05X1MM FRESH | PYX comments : FRESH,VERY BLACK | OL comments : FRESH EXCEPT WITHIN 2MM OF VESICLES",CLAY | CALCITE,,
55,433,C,27,1,0.0,336.00,336.00,  336.08,"JACKSON, E.D.",BASALT,PCE 1A (3-6),,,"MOD IS PCE DOUBLE-CORED,PROBABLY FELL DOWN HOLE FROM OVE,LOOKS LIKE FLOW UNIT 19,FLOW UNIT BOUNDARY AT M",,,,,,,
55,433,C,27,1,9.0,336.00,336.09,  337.50,"JACKSON, E.D.",OL PHYRIC BASALT,"PCES 2A (9-13), 2B (13-20), 2C (20-22), 2D (22-26), 2E (27-31), 2F (31-35), 2G (35-38), 2H (38-40), 2I (42-44), 2J (45-46), 2K (46-47), 2L (48-50), 2M (51-60), 2N (61-62), 2O (63-65), 2P (66-69), 2Q (70-74), 2R (75-79), 2S (79-82), 2T (82-83), 2U (84-87), 2V (87-94), 2W (94-96), 2X (96-98), 2Y (99-104), 2Z (106-116), 3A (120-122), 3B (123-127), 3C (127-130), 3D (130-132), 3E (133-136), 3F (137-139), 3G (140-143), 3H (144-147)","PHYRIC,VARIOLITIC",,"EXTENSIVELY INTERVAL 9-35CM,ALTERNATING SLIGHT & EXTENSIVE ALTERATION THROUGHOUT THE REST OF THE SECTION, GNDMASS BADLY ALTERED IN UPPER PART,MOSTLY FRESH AT BOTTOM","FLOW UNIT 24,COLOR GRAY N4-N5","    1-15   15          CLAY,CALCITE comments : 90% FILLED WITH GREEN CLAY,10% FILLED WITH CALCITE","OL      15-20       1-6 comments : IN UPPER PART (PCE 2B),DECREASING DOWNWARD | OL          5       1-4 comments : IN LOWER PART","OL         10       0.2 comments : IN LOWER PART,ALTERED TO IDDINGS | COMBINE    40 comments : PYX & OP.MINS | PLAG       40 comments : PLAG & PYX & OP MINS ALTERED IN UPPER PART,FRESH IN LOWER PART,GNDMASS TEXTURE VARIOLITIC WITH SHEAVES OF PLAG & PYX 1MM LONG,PERCENTAGE OF OL IN THIS SECTION ABOUT CONSTANT BUT GRAINSIZE DECREASES DOWNWARD",CLAY                   OL | IDDINGS                OL | CALCITE,,
55,433,C,27,2,0.0,336.00,337.50,  338.95,"JACKSON, E.D.",PICRITETEXTURE & MINERALOGY SIMILAR TO CORE 27-1,"PCES 1A (2-5), 1B (5-7), 1C (6-9), 1D (9-11), 1E (12-15), 2A (18-20), 2B (20-22), 2C (23-27), 2D (27-46), 2E (46-56), 2F (56-60), 2G (60-70), 2H (70-77), 2I (77-87), 2J (87-90), 3 (92-95), 4 (97-105), 5 (106-115), 6A (112-124), 6B (125-136), 6C (136-143)",PHYRIC,,"EXTENSIVELY PCES 1-5,ALL OL ALTERED | SLIGHTLY PCES 6A-6C","FLOW UNIT 24,COLOR MEDIUM-DARK GRAY (N4)","    1-10 5-25          CLAY,CALCITE comments : PCES 1-5,FILLED WITH CALCITE & GREEN CLAYS |      1-6    5          CLAY comments : PCES 6A-6C,FILLED BY LIGHT GREEN CLAY","OL         25      TO 7 comments : PCES 6A-6C,FRESH"," comments : GNDMASS TEXTURE VARIOLITIC TO INTERSERTIAL,OL IS MOSTLY ALTERED",CLAY                   OL | CALCITE                OL,,
55,433,C,27,3,0.0,336.00,339.00,  340.48,"DALRYMPLE, G.B.",OL PHYRIC BASALT,"PCE 1A (2-21), 1B (21-30), 1C (30-47), 2A (53-57), 2B (57-61), 3 (63-82), 4 (84-93), 5 (97-99), 6A (102-106), 6B (106-114), 6C (114-120), 6D (120-130), 6E (129-135), 6F (135-148)","PHYRIC, TEXTURALLY AND MINERALOGICALLY SIMILAR TO CORE 27-1-2","CALCITE VEINS (21-25, 81,133CM) EXT % PCE 4 HAS ALTERATION ALONG FRACTURE WITH COLOR % 5YR4/6",,"PICRITE OF FLOW UNIT 24, COLOR MEDIUM DARK GRAY N4 IN TOP PART, DARK GRAY N3 BELOW PCE 2","    5-1515-25 comments : A FEW SMALLER, SOME VUGS UP TO 30MM LONG, MOST FILLED WITH GREEN CLAY, SOME WITH CALCITE",,,,,
55,433,C,27,4,0.0,336.00,340.50,  341.94,"DALRYMPLE, G.B.",OL PHYRIC BASALT,"PCE 1A (3-10), 1B (10-13), 1C (14-20), 1D (20-24), 1E (24-27), 2 (30-34), 3A (37-41), 3B (40-46), 3C (46-52), 4 (55-59), 5 (61-63), 6 (65-69), 7A (71-78), 7B (78-82), 7C (82-85), 7D (85-87), 7E (87-93), 7F (93-105), 7G (106-113), 7H (85-87), 7I (116-121), 7J (121-123), 7K (124-125), 7L (125-127), 7M (127-129), 7N (129-132), 7O (132-134), 7P (134-138), 7Q (138-141), 7R (142-144)",PHYRIC,,"EXT COLOR VERY DUSKY RED 10R2/2, ALL OL COMPLETELY ALTERED, SOME GNDMASS ALTERED IS ALMOST TOTALLY ALTERED",PICRITE OF FLOW UNIT 24,"   .5-15 5-30          CLAY,CALCITE comments : MOST FILLED OR LINED WITH GREEN CLAY, SOME FILLED WITH CALCITE",,,,,
55,433,C,27,5,0.0,336.00,342.00,  343.48,"KIRKPATRICK, J.",OL PHYRIC BASALT,"PCE 1A (2-4), 1B (4-11), 1C (11-30), 1D (30-47), 2A (50-52), 2B (52-56), 2C (57-64), 2D (65-67), 2E (67-72), 2F (72-75), 3A (77-89), 3B (89-95), 3C (95-110), 3D (110-118), 3E (118-131), 3F (131-135), 3G (136-148)","PHYRIC, TEXTURALLY AND MINERALOGICALLY SIMILAR TO REST OF FLOW UNIT 24",,EXT ALL OL AND MUCH OF PLAG GNDMASS AND PYX ALTERED,PICRITE OF FLOW UNIT 24,"         5-25          CLAY comments : MOSTLY FILLED WITH DARK GREEN CLAY, A FEW FILLED WITH WHITE CLAY",OL       7-20 comments : 7% IN PCE 1D TO >20% IN PCE 3,,,,
55,433,C,27,6,0.0,336.00,343.50,  343.87,"DALRYMPLE, G.B.",OL PHYRIC BASALT,"PCE 1A (3-7), 1B (8-10), 1C (10-21), 1D (20-28), 1E (27-32), 1F (33-37)","PHYRIC, TEXTURALLY AND MINERALOGICALLY SIMILAR TO OVERLYING PARTS OF FLOW 24, PCES 1A-D SIMILAR TO LOWER PART OF CORE 27-5",,EXT TOTALLY ALTERED DUSKY RED 10R2/2,PICRITE OF FLOW UNIT 24,"        30-50          CLAY comments : PCES 1D-G, FILLED WITH ORANGE-YELLOW (10YR6/6) OR PALE GREEN (10G6/2) CLAY",,,,,
55,433,C,27,6,37.0,336.00,343.87,  344.90,"DALRYMPLE, G.B.",PLAG-OL PHYRIC BASALT,"PCE 1G (37-43), 1H (43-49), 1I (50-54), 1J (55-62), 2 (64-72), 3A (74-81), 3B (82-90), 3C (90-96), 4A (99-105), 4B (106-113), 4C (114-119), 4D (120-125), 4E (125-130), 5 (132-140)","PHYRIC, GNDMASS GRANULAR TO VARIOLITIC",,"EXT PCES 1G-4E OL PARTIALLY ALTERED TO CLAY, GNDMASS PARTIALLY ALTERED AND OXIDIZED, SOME CLAY IN GNDMASS (10%)","TOP OF FLOW UNIT 25, BROWN-BLACK 5YR2/1 OR MODERATE REDDISH BROWN 10R3/4 IN PCE 4, MEDIUM GRAY N5 IN PCE 5","     1-4 6-10          CLAY comments : FILLED WITH BLUE-GREEN CLAY IN PCE 1, MOSTLY LINED WITH GREEN-BLUE CLAY AND EUHEDRAL QUARTZ XTLS","OL          1       1-3 comments : EUHEDRAL, PARTIALLY ALTERED IN PCES 1G-4E, FRESHIN PCE 5 | PLAG       10      .5-7 comments : PHENOS AND MICROPHENOS MOSTLY <1MM, MOSTLY FRESH,<1% ARE >1MM",PLAG       40        .1 comments : FRESH | PYX        30        .1 comments : FRESH | OL          5     .1-.2 comments : ALTERED TO IDDINGS | OP.MINS    10 | QUARTZ,IDDINGS                OL | CLAY,,
55,433,C,27,7,0.0,336.00,345.00,  345.27,"KIRKPATRICK, J.",PLAG-OL PHYRIC BASALT,PCE 1 (3-27),"PHYRIC, SIMILAR TO MATERIAL IN CORE 27-6",,MOD,FRAGMENTS OF FLOW UNIT 25,,,,,,
55,433,C,28,1,0.0,345.50,345.50,  346.89,"DALRYMPLE, G.B.",PLAG-OL-PYX PHYRIC BASALT,"PCE 1 (3-6), 2A (8-18), 2B (18-27), 2C (27-37), 2D (37-44), 2E (44-51), 2F (51-60), 2G (60-67), 2H (68-74), 2I (74-77), 2J (77-78), 2K (79-84), 2L (85-89), 2M (89-94), 2N (95-101), 2O (101-106), 3A (110-118), 3B (117-121), 3C (121-125), 3D (125-132), 4 (135-139)","PHYRIC, MINERALOGICALLY AND TEXTURALLY SIMILAR TO LOWER PART OF CORE 27-6",,"MOD OL PARTIALLY ALTERED TO CLAY IN PCE 2 OTHERWITSE FRESH, 10% GNDMASS ALTERED TO DARK GRAY CLAY",PART OF FLOW UNIT 25,"            5          CLAY comments : PCES 1-2D, EMPTY OR FILLED WITH LIGHT GREEN CLAY |            10          CLAY comments : PCES 2E-4, MOSTLY FILLED WITH LIGHT GREEN CLAYS, INCREASE IN SIZE FROM TOP TO BOTTOM OF SECTION, 1-2MM NEAR TOP, 1-10MM BUT MOSTLY >4MM NEAR BOTTOM",PYX        <1        .5,,,,
55,433,C,28,2,0.0,345.50,347.00,  348.47,"KIRKPATRICK, J.",PLAG-OL PHYRIC BASALT,"PCE 1A (2-5), 1B (5-11), 1C (11-16), 1D (16-21), 1E (21-26), 1F (26-30), 2A (33-41), 2B (40-50), 3 (52-56), 4A (59-66), 4B (66-72), 4C (72-81), 4D (81-87), 4E (87-95), 4F (95-102), 4G (102-110), 4H (110-117), 4I (117-125), 4J (125-134), 4K (134-139), 4L (139-143), 4M (144-147)","PHYRIC, TEXTURALLY AND MINERALOGICALLY SIMILAR TO OVERLYING PARTS OF FLOW UNIT 25",,MOD 5-10% CLAY PATCHES IN GNDMASS,"PART OF FLOW UNIT 25, COLOR MEDIUM GRAY N5","   .5-20    5          CLAY comments : MOSTLY <5MM, PCES 1-4G LINED WITH GREEN CLAY, PCES 1K-M FILLED WITH GREEN CLAY",,,CLAY,,
55,433,C,28,3,0.0,345.50,348.50,  349.95,"KIRKPATRICK, J.",PLAG-OL PHYRIC BASALT,"PCE 1A (3-4), 1B (4-5), 1C (5-7), 1D (7-10), 1E (10-14), 2 (12-19), 3 (23-27), 4A (29-31), 4B (32-35), 4C (35-44), 4D (45-51), 4E (52-58), 4F (59-62), 4G (62-70), 4H (70-77), 4I (77-82), 4J (82-89), 5A (91-100), 5B (101-107), 5C (107-114), 5D (115-121), 5E (121-125), 5F (125-128), 5G (129-137), 5H (138-145)","PHYRIC, TEXTURALLY AND MINERALOGICALLY SIMILAR TO OVERLYING PARTS OF FLOW UNIT 25",,"MOD 10% DARK CLAY IN GNDMASS, GNDMASS AND PHENOS OL PARTIALLY ALTERED",PART OF FLOW UNIT 25,    2-15   <5          CLAY comments : LINED OR FILLED WITH GREEN CLAY,,,CLAY,,
55,433,C,28,4,0.0,345.50,350.00,  350.73,"KIRKPATRICK, J.",PLAG-OL PHYRIC BASALT,"PCE 1A (3-11), 1B (12-15), 2A (18-25), 2B (25-30), 2C (31-38), 3 (40-46), 4 (49-53), 5A (56-63), 5B (64-69), 5C (70-73)","PHYRIC, TEXTURALLY AND MINERALOGICALLY SIMILAR TO OVERLYING PARTS OF FLOW UNIT 25",,"MOD 3-38CM, PCES 1-2 MEDIUM GRAY N5 | EXT 40-73CM, PCES 2-5 PROGRESSIVELY MORE OXIDIZED FROM MEDIUM GRAY TO MODERATE BROWN (5YR3/4 AND 5YR4/4)",PART OF FLOW UNIT 25,,,,,,
55,433,C,28,4,75.0,345.50,350.75,  351.40,"KIRKPATRICK, J.",PLAG-OL-PYX SPARSELY PHYRIC BASALT,"PCE 6A (75-78), 6B (79-85), 6C (85-93), 6D (94-97), 7A (101-105), 7B (105-110), 7C (112-116), 8A (120-124), 8B (125-130), 8C (130-136), 8D (136-140)","SPARSELY PHYRIC, SIMILAR TO REST OF FLOW UNIT 25, GNDMASS VARIOLITIC",,EXT OXIDIZED GRAYISH BROWN 5YR3/2,PCE 6-8 TOP OF FLOW UNIT 26A,   .5-10   30 comments : LINED WITH CLAY BUT MOSTLY OPEN,"PLAG        2       1-3 comments : FRESH, EUHEDRAL | OL         <1       1-2 | P% ALTERED, FRESH IN GRAY ROCK | PYX        <1         1 comments : FRESH, BLACK",PLAG       50     .5X.1 | PYX        35     TO .3 | OL          5        .3 | OP.MINS    10        .1,CLAY,,
55,433,C,28,5,0.0,345.50,351.50,  352.67,"KIRKPATRICK, J.",PLAG-OL-PYX SPARSELY PHYRIC BASALT,"PCE 1 (2-9), 2A (12-16), 2B (17-21), 2C (21-28), 3 (31-36), 4 (38-45), 5 (48-53), 6A (57-61), 6B (64-65), 7A (69-77), 7B (77-82), 7C (83-91), 7D (92-98), 7E (98-110), 7F (110-117)","SPARSELY PHYRIC, TEXTURALLY AND MINERALOGICALLY SIMILAR TO LOWER HALF OF CORE 28-4",,"EXT 2-36CM, LIKE CORE 28-4 BUT PROGRESSIVELY LESS OXIDIZED | MOD 39-117CM, PCES 6-7 MEDIUM GRAY N5, 10% GNDMASS ALTERED TO DARK GRAY CLAY, MOST OL GNDMASS AND PHENOS FRESH",PART OF FLOW UNIT 26A,       2   <2 comments : PCES 6-7,,,,,
55,433,C,29,1,0.0,355.00,355.00,  356.45,"KIRKPATRICK, J.",PLAG-OL SPARSELY PHYRIC BASALTTEXTURALLY & MINERALOGICALLY SIMILAR TO CORE 28-4 (LOWER HALF) & CORE 28-5,"PCES 1 (3-9), 2A (10-19), 2B (20-30), 2C (22-31), 3A (34-36), 3B (37-46), 3C (47-57), 3D (57-69), 3E (69-73), 3F (73-78), 3G (78-81), 3H (81-82), 3I (88-95), 3J (94-100), 4 (103-108), 5A (111-122), 5B (122-131), 5C (130-135), 5D (135-142)",SPARSELY PORPHYRITIC,,SLIGHTLY MOST OL FRESH,"FLOW UNIT 26A,COLOR MEDIUM-GRAY (N5)","  0.5-1010-15          CLAY comments : PCES 3G-5 LINED BY BLUE OR BLUE-GREEN OR GREEN CLAY,PCES 1-3G FEW VESICLES",,,CLAY.MIN10-20 comments :  DARK CLAY,,
55,433,C,29,2,0.0,355.00,356.50,  356.71,"AVDEIKO, G.",PLAG-OL SPARSELY PHYRIC BASALTSIMILAR TO MATERIAL IN BOTTOM OF CORE 29-1,"PCES 1A (3-4), 1B (3-8), 1C (5-12), 2 (15-20)",,,SLIGHTLY,"BOTTOM OF FLOW UNIT 26A,POSSIBLE FLOW BOUNDARY AT 21CM",,,,,,
55,433,C,29,2,21.0,355.00,356.71,  358.00,"AVDEIKO, G.",PLAG-OL-PYX PHYRIC BASALTSIMILAR TEXTURE & MINERALOGY TO FLOW UNIT 26A EXCEPT FOR PLAG PHENOS,"PCES 3 (24-27), 4 (30-33), 5 (36-41), 6 (43-47), 7 (49-53), 8 (57-59), 9 (62-68), 10 (70-74), 11 (76-80), 12 (82-86), 13 (88-92), 14 (95-99), 15 (102-107), 16 (108-119), 17 (121-126), 18 (128-132), 19 (135-142), 20 (144-149)","PHYRIC,PCES 5-7 APPEAR FINER-GRAINED",,"SLIGHTLY PCES 3-17 | MOD PCES 18-20,PCES 3-4 OXIDIZED","FLOW UNIT 26B,POSSIBLE FLOW BOUNDARY AT 21CM,PCES 3-4 MAY BE VESICULAR & OXIDIZED FLOW TOP",         5-25          CLAY comments : MOSTLY LINED OR FILLED BY BLUE CLAY,PLAG        5       1-5 | OL | PYX         1,"OL comments : SOME FRESH OL,MOST ALTERED",CLAY.MIN10-20          OL comments :  CLAY IN GROUNDMASS,,
55,433,C,29,3,0.0,355.00,358.00,  358.72,"KIRKPATRICK, J.",PLAG-OL-PYX PHYRIC BASALT,"PCES 1 (2-7), 2A (9-13), 2B (14-20), 2C (21-28), 3 (31-35), 4 (37-43), 5 (46-51), 6 (53-58), 7 (61-63), 8 (67-72)",PHYRIC,CLAY &/OR ZEOL VEIN LIGHT BROWN 5YR5/6 IN PCE 8,SLIGHTLY PCE 8 ALTERED WITH CLAY &/OR ZEOL VEIN,"BOTTOM FLOW UNIT 26B,PCES 1-7 MEDIUM GRAY (N4), PCE 8 5YR5/2-VEIN IS LIGHT BROWN 5YR5/6","   0.5-310-15          CLAY comments : SOME FLATTENED,MOST LINED BY BLUE CLAY","PYX         2       1-2 comments : FRESH,BLACK | PLAG        5       1-3 | OL          1       1-2 comments : SOME FRESH",,CLAY.MIN | ZEOL,,
55,433,C,29,3,72.0,355.00,358.72,  359.05,"KIRKPATRICK, J.",OL-PLAG-CPX PHYRIC BASALTMINERALOGY & TEXTURE SAME AS CORE 30-1,"PCES 9 (74-78), 10 (80-84), 11 (87-92), 12A (95-99), 12B (100-101)",PHYRIC,,MOD OXIDIZED BASALT,"TOP OF FLOW UNIT 27,FLOW UNIT BOUNDARY AT 72CM, SECTION IS DARK REDDISH-BROWN (10R3/4) TO GRAYISH- RED (5R4/2)",   0.5-6   25          CLAY comments : LINED WITH BLUE CLAY WITH SOME QTZ XTLS,OL         10         1 comments : IDDINGSIZED,,IDDINGS                OL | CLAY.MIN,,
